ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_45,Someone wrote your name in the sand. Backward.,Speak to the voice,NODE_46,Ignore it,NODE_47
NODE_46,The Vein Atlas turns a page on its own.,Trace the lines,NODE_47,Tear the page,NODE_48
NODE_47,A whisper echoes from the dunes: 'Not yet.',Whisper a wish,NODE_48,Scream at the sky,NODE_49
NODE_48,A star falls upward.,Speak to the voice,NODE_49,Ignore it,NODE_50
NODE_49,A footprint leads nowhere.,Dig,NODE_50,Walk away,NODE_51
NODE_50,You feel eyes in the sky.,Dig,NODE_51,Walk away,NODE_52
NODE_51,The wind hisses in a language you almost know.,Turn around,NODE_52,Keep walking,NODE_53
NODE_52,You find a shard of glass. It's warm.,Whisper a wish,NODE_53,Scream at the sky,NODE_54
NODE_53,The wind hisses in a language you almost know.,Touch the stone,NODE_54,Leave it,NODE_55
NODE_54,A star falls upward.,Follow the light,NODE_55,Go deeper,NODE_56
NODE_55,A tower in the distance vanishes when you blink.,Trace the lines,NODE_56,Tear the page,NODE_57
NODE_56,A footprint leads nowhere.,Cover the map,NODE_57,Feed it blood,NODE_58
NODE_57,A tower in the distance vanishes when you blink.,Close your eyes,NODE_58,Call her name,NODE_59
NODE_58,You find a shard of glass. It's warm.,Cover the map,NODE_59,Feed it blood,NODE_60
NODE_59,Your shadow walks away from you.,Step into the mirage,NODE_60,Hide under the sand,NODE_61
NODE_60,The Vein Atlas turns a page on its own.,Close your eyes,NODE_61,Call her name,NODE_62
NODE_61,You find a shard of glass. It's warm.,Follow the light,NODE_62,Go deeper,NODE_63
NODE_62,A footprint leads nowhere.,Turn around,NODE_63,Keep walking,NODE_64
NODE_63,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_64,Call her name,NODE_65
NODE_64,You feel eyes in the sky.,Dig,NODE_65,Walk away,NODE_66
NODE_65,A tower in the distance vanishes when you blink.,Touch the stone,NODE_66,Leave it,NODE_67
NODE_66,A tower in the distance vanishes when you blink.,Whisper a wish,NODE_67,Scream at the sky,NODE_68
NODE_67,Something ancient stirs beneath your feet.,Speak to the voice,NODE_68,Ignore it,NODE_69
NODE_68,You feel eyes in the sky.,Cover the map,NODE_69,Feed it blood,NODE_70
NODE_69,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_70,Call her name,NODE_71
NODE_70,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_71,Call her name,NODE_72
NODE_71,The Vein Atlas turns a page on its own.,Turn around,NODE_72,Keep walking,NODE_73
NODE_72,The wind hisses in a language you almost know.,Whisper a wish,NODE_73,Scream at the sky,NODE_74
NODE_73,You remember her laugh. The desert does too.,Trace the lines,NODE_74,Tear the page,NODE_75
NODE_74,A star falls upward.,Step into the mirage,NODE_75,Hide under the sand,NODE_76
NODE_75,A star falls upward.,Dig,NODE_76,Walk away,NODE_77
NODE_76,You find a shard of glass. It's warm.,Whisper a wish,NODE_77,Scream at the sky,NODE_78
NODE_77,Your shadow walks away from you.,Speak to the voice,NODE_78,Ignore it,NODE_79
NODE_78,A star falls upward.,Cover the map,NODE_79,Feed it blood,NODE_80
NODE_79,A tower in the distance vanishes when you blink.,Close your eyes,NODE_80,Call her name,NODE_81
NODE_80,The sun flickers. Or blinks.,Touch the stone,NODE_81,Leave it,NODE_82
NODE_81,A whisper echoes from the dunes: 'Not yet.',Whisper a wish,NODE_82,Scream at the sky,NODE_83
NODE_82,Your shadow walks away from you.,Turn around,NODE_83,Keep walking,NODE_84
NODE_83,You feel eyes in the sky.,Close your eyes,NODE_84,Call her name,NODE_85
NODE_84,You remember her laugh. The desert does too.,Whisper a wish,NODE_85,Scream at the sky,NODE_86
NODE_85,Your shadow walks away from you.,Step into the mirage,NODE_86,Hide under the sand,NODE_87
NODE_86,The book hums. It’s listening.,Trace the lines,NODE_87,Tear the page,NODE_88
NODE_87,You remember her laugh. The desert does too.,Speak to the voice,NODE_88,Ignore it,NODE_89
NODE_88,You remember her laugh. The desert does too.,Whisper a wish,NODE_89,Scream at the sky,NODE_90
NODE_89,Something ancient stirs beneath your feet.,Step into the mirage,NODE_90,Hide under the sand,NODE_91
NODE_90,You remember her laugh. The desert does too.,Close your eyes,NODE_91,Call her name,NODE_92
NODE_91,A whisper echoes from the dunes: 'Not yet.',Follow the light,NODE_92,Go deeper,NODE_93
NODE_92,The sun flickers. Or blinks.,Trace the lines,NODE_93,Tear the page,NODE_94
NODE_93,The sand glows faintly. A shape emerges.,Follow the light,NODE_94,Go deeper,NODE_95
NODE_94,You find a shard of glass. It's warm.,Dig,NODE_95,Walk away,NODE_96
NODE_95,A footprint leads nowhere.,Turn around,NODE_96,Keep walking,NODE_97
NODE_96,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_97,Call her name,NODE_98
NODE_97,Your shadow walks away from you.,Close your eyes,NODE_98,Call her name,NODE_99
NODE_98,The book hums. It’s listening.,Touch the stone,NODE_99,Leave it,NODE_100
NODE_99,The wind hisses in a language you almost know.,Dig,NODE_100,Walk away,NODE_101
NODE_100,Something ancient stirs beneath your feet.,Whisper a wish,NODE_101,Scream at the sky,NODE_102
NODE_101,The Vein Atlas turns a page on its own.,Trace the lines,NODE_102,Tear the page,NODE_103
NODE_102,The wind hisses in a language you almost know.,Close your eyes,NODE_103,Call her name,NODE_104
NODE_103,You feel eyes in the sky.,Speak to the voice,NODE_104,Ignore it,NODE_105
NODE_104,You feel eyes in the sky.,Turn around,NODE_105,Keep walking,NODE_106
NODE_105,The sand glows faintly. A shape emerges.,Turn around,NODE_106,Keep walking,NODE_107
NODE_106,A tower in the distance vanishes when you blink.,Speak to the voice,NODE_107,Ignore it,NODE_108
NODE_107,Something ancient stirs beneath your feet.,Whisper a wish,NODE_108,Scream at the sky,NODE_109
NODE_108,A whisper echoes from the dunes: 'Not yet.',Trace the lines,NODE_109,Tear the page,NODE_110
NODE_109,You find a shard of glass. It's warm.,Turn around,NODE_110,Keep walking,NODE_111
NODE_110,Something ancient stirs beneath your feet.,Turn around,NODE_111,Keep walking,NODE_112
NODE_111,A star falls upward.,Speak to the voice,NODE_112,Ignore it,NODE_113
NODE_112,The book hums. It’s listening.,Turn around,NODE_113,Keep walking,NODE_114
NODE_113,Something ancient stirs beneath your feet.,Touch the stone,NODE_114,Leave it,NODE_115
NODE_114,A tower in the distance vanishes when you blink.,Close your eyes,NODE_115,Call her name,NODE_116
NODE_115,You feel eyes in the sky.,Dig,NODE_116,Walk away,NODE_117
NODE_116,The sand glows faintly. A shape emerges.,Touch the stone,NODE_117,Leave it,NODE_118
NODE_117,You remember her laugh. The desert does too.,Dig,NODE_118,Walk away,NODE_119
NODE_118,Someone wrote your name in the sand. Backward.,Trace the lines,NODE_119,Tear the page,NODE_120
NODE_119,You find a shard of glass. It's warm.,Turn around,NODE_120,Keep walking,NODE_121
NODE_120,A star falls upward.,Dig,NODE_121,Walk away,NODE_122
NODE_121,The Vein Atlas turns a page on its own.,Turn around,NODE_122,Keep walking,NODE_123
NODE_122,Something ancient stirs beneath your feet.,Close your eyes,NODE_123,Call her name,NODE_124
NODE_123,Something ancient stirs beneath your feet.,Turn around,NODE_124,Keep walking,NODE_125
NODE_124,Someone wrote your name in the sand. Backward.,Turn around,NODE_125,Keep walking,NODE_126
NODE_125,Something ancient stirs beneath your feet.,Trace the lines,NODE_126,Tear the page,NODE_127
NODE_126,A whisper echoes from the dunes: 'Not yet.',Cover the map,NODE_127,Feed it blood,NODE_128
NODE_127,A whisper echoes from the dunes: 'Not yet.',Step into the mirage,NODE_128,Hide under the sand,NODE_129
NODE_128,Your shadow walks away from you.,Whisper a wish,NODE_129,Scream at the sky,NODE_130
NODE_129,Something ancient stirs beneath your feet.,Dig,NODE_130,Walk away,NODE_131
NODE_130,A footprint leads nowhere.,Step into the mirage,NODE_131,Hide under the sand,NODE_132
NODE_131,The Vein Atlas turns a page on its own.,Cover the map,NODE_132,Feed it blood,NODE_133
NODE_132,The wind hisses in a language you almost know.,Trace the lines,NODE_133,Tear the page,NODE_134
NODE_133,A footprint leads nowhere.,Whisper a wish,NODE_134,Scream at the sky,NODE_135
NODE_134,Someone wrote your name in the sand. Backward.,Cover the map,NODE_135,Feed it blood,NODE_136
NODE_135,Your shadow walks away from you.,Dig,NODE_136,Walk away,NODE_137
NODE_136,A whisper echoes from the dunes: 'Not yet.',Follow the light,NODE_137,Go deeper,NODE_138
NODE_137,A star falls upward.,Step into the mirage,NODE_138,Hide under the sand,NODE_139
NODE_138,The wind hisses in a language you almost know.,Cover the map,NODE_139,Feed it blood,NODE_140
NODE_139,You find a shard of glass. It's warm.,Follow the light,NODE_140,Go deeper,NODE_141
NODE_140,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_141,Call her name,NODE_142
NODE_141,The wind hisses in a language you almost know.,Dig,NODE_142,Walk away,NODE_143
NODE_142,The sand glows faintly. A shape emerges.,Whisper a wish,NODE_143,Scream at the sky,NODE_144
NODE_143,The Vein Atlas turns a page on its own.,Dig,NODE_144,Walk away,NODE_145
NODE_144,You feel eyes in the sky.,Close your eyes,NODE_145,Call her name,NODE_146
NODE_145,A star falls upward.,Speak to the voice,NODE_146,Ignore it,NODE_147
NODE_146,Something ancient stirs beneath your feet.,Step into the mirage,NODE_147,Hide under the sand,NODE_148
NODE_147,Something ancient stirs beneath your feet.,Cover the map,NODE_148,Feed it blood,NODE_149
NODE_148,Your shadow walks away from you.,Speak to the voice,NODE_149,Ignore it,NODE_150
NODE_149,Someone wrote your name in the sand. Backward.,Speak to the voice,NODE_150,Ignore it,NODE_151
NODE_150,A star falls upward.,Turn around,NODE_151,Keep walking,NODE_152
NODE_151,The Vein Atlas turns a page on its own.,Step into the mirage,NODE_152,Hide under the sand,NODE_153
NODE_152,The book hums. It’s listening.,Dig,NODE_153,Walk away,NODE_154
NODE_153,A star falls upward.,Follow the light,NODE_154,Go deeper,NODE_155
NODE_154,The book hums. It’s listening.,Dig,NODE_155,Walk away,NODE_156
NODE_155,You find a shard of glass. It's warm.,Dig,NODE_156,Walk away,NODE_157
NODE_156,Your shadow walks away from you.,Follow the light,NODE_157,Go deeper,NODE_158
NODE_157,A star falls upward.,Speak to the voice,NODE_158,Ignore it,NODE_159
NODE_158,A tower in the distance vanishes when you blink.,Follow the light,NODE_159,Go deeper,NODE_160
NODE_159,The Vein Atlas turns a page on its own.,Cover the map,NODE_160,Feed it blood,NODE_161
NODE_160,A tower in the distance vanishes when you blink.,Whisper a wish,NODE_161,Scream at the sky,NODE_162
NODE_161,The wind hisses in a language you almost know.,Touch the stone,NODE_162,Leave it,NODE_163
NODE_162,A footprint leads nowhere.,Close your eyes,NODE_163,Call her name,NODE_164
NODE_163,The sand glows faintly. A shape emerges.,Whisper a wish,NODE_164,Scream at the sky,NODE_165
NODE_164,The sun flickers. Or blinks.,Cover the map,NODE_165,Feed it blood,NODE_166
NODE_165,Someone wrote your name in the sand. Backward.,Trace the lines,NODE_166,Tear the page,NODE_167
NODE_166,You remember her laugh. The desert does too.,Step into the mirage,NODE_167,Hide under the sand,NODE_168
NODE_167,A footprint leads nowhere.,Trace the lines,NODE_168,Tear the page,NODE_169
NODE_168,A star falls upward.,Cover the map,NODE_169,Feed it blood,NODE_170
NODE_169,Someone wrote your name in the sand. Backward.,Close your eyes,NODE_170,Call her name,NODE_171
NODE_170,Your shadow walks away from you.,Cover the map,NODE_171,Feed it blood,NODE_172
NODE_171,Something ancient stirs beneath your feet.,Touch the stone,NODE_172,Leave it,NODE_173
NODE_172,Your shadow walks away from you.,Trace the lines,NODE_173,Tear the page,NODE_174
NODE_173,Something ancient stirs beneath your feet.,Turn around,NODE_174,Keep walking,NODE_175
NODE_174,The wind hisses in a language you almost know.,Cover the map,NODE_175,Feed it blood,NODE_176
NODE_175,A star falls upward.,Trace the lines,NODE_176,Tear the page,NODE_177
NODE_176,A footprint leads nowhere.,Follow the light,NODE_177,Go deeper,NODE_178
NODE_177,The Vein Atlas turns a page on its own.,Whisper a wish,NODE_178,Scream at the sky,NODE_179
NODE_178,The wind hisses in a language you almost know.,Step into the mirage,NODE_179,Hide under the sand,NODE_180
NODE_179,The wind hisses in a language you almost know.,Speak to the voice,NODE_180,Ignore it,NODE_181
NODE_180,Someone wrote your name in the sand. Backward.,Whisper a wish,NODE_181,Scream at the sky,NODE_182
NODE_181,You remember her laugh. The desert does too.,Turn around,NODE_182,Keep walking,NODE_183
NODE_182,A footprint leads nowhere.,Cover the map,NODE_183,Feed it blood,NODE_184
NODE_183,You remember her laugh. The desert does too.,Close your eyes,NODE_184,Call her name,NODE_185
NODE_184,A tower in the distance vanishes when you blink.,Follow the light,NODE_185,Go deeper,NODE_186
NODE_185,A footprint leads nowhere.,Turn around,NODE_186,Keep walking,NODE_187
NODE_186,A star falls upward.,Follow the light,NODE_187,Go deeper,NODE_188
NODE_187,Something ancient stirs beneath your feet.,Close your eyes,NODE_188,Call her name,NODE_189
NODE_188,A star falls upward.,Close your eyes,NODE_189,Call her name,NODE_190
NODE_189,A star falls upward.,Speak to the voice,NODE_190,Ignore it,NODE_191
NODE_190,The sand glows faintly. A shape emerges.,Cover the map,NODE_191,Feed it blood,NODE_192
NODE_191,Your shadow walks away from you.,Step into the mirage,NODE_192,Hide under the sand,NODE_193
NODE_192,The sand glows faintly. A shape emerges.,Speak to the voice,NODE_193,Ignore it,NODE_194
NODE_193,You remember her laugh. The desert does too.,Cover the map,NODE_194,Feed it blood,NODE_195
NODE_194,A tower in the distance vanishes when you blink.,Step into the mirage,NODE_195,Hide under the sand,NODE_196
NODE_195,The sun flickers. Or blinks.,Close your eyes,NODE_196,Call her name,NODE_197
NODE_196,The wind hisses in a language you almost know.,Follow the light,NODE_197,Go deeper,NODE_198
NODE_197,You find a shard of glass. It's warm.,Step into the mirage,NODE_198,Hide under the sand,NODE_199
NODE_198,A footprint leads nowhere.,Step into the mirage,NODE_199,Hide under the sand,END
NODE_199,The Vein Atlas turns a page on its own.,Close your eyes,END,Call her name,END
NODE_200,Something screams beneath the silence.,Light a match,NODE_201,Sleep in the open,NODE_202
NODE_201,The Stranger’s voice echoes from nowhere: 'Almost there.',Run,NODE_202,Stand still,NODE_203
NODE_202,Something screams beneath the silence.,Watch the stars,NODE_203,Speak to the wind,NODE_204
NODE_203,A shadow follows you but casts no shape.,Call her name,NODE_204,Forget her name,NODE_205
NODE_204,You feel the sky inhale.,Call her name,NODE_205,Forget her name,NODE_206
NODE_205,You feel the sky inhale.,Call her name,NODE_206,Forget her name,NODE_207
NODE_206,A shadow follows you but casts no shape.,Touch the map,NODE_207,Tear the map,NODE_208
NODE_207,A shadow follows you but casts no shape.,Walk toward the shadow,NODE_208,Hide inside yourself,NODE_209
NODE_208,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_209,Forget her name,NODE_210
NODE_209,An hourglass cracks. Sand bleeds upward.,Drink the sand,NODE_210,Bury the book,NODE_211
NODE_210,A shadow follows you but casts no shape.,Touch the map,NODE_211,Tear the map,NODE_212
NODE_211,A sandstorm whispers your sins.,Open your eyes,NODE_212,Close them again,NODE_213
NODE_212,You pass a stone with her voice etched in it.,Run,NODE_213,Stand still,NODE_214
NODE_213,A sandstorm whispers your sins.,Light a match,NODE_214,Sleep in the open,NODE_215
NODE_214,A shadow follows you but casts no shape.,Scream back,NODE_215,Stay silent,NODE_216
NODE_215,A sandstorm whispers your sins.,Walk toward the shadow,NODE_216,Hide inside yourself,NODE_217
NODE_216,The dunes shift behind you. No footprints remain.,Watch the stars,NODE_217,Speak to the wind,NODE_218
NODE_217,An hourglass cracks. Sand bleeds upward.,Light a match,NODE_218,Sleep in the open,NODE_219
NODE_218,The stars rearrange into a warning.,Watch the stars,NODE_219,Speak to the wind,NODE_220
NODE_219,An hourglass cracks. Sand bleeds upward.,Open your eyes,NODE_220,Close them again,NODE_221
NODE_220,A sandstorm whispers your sins.,Run,NODE_221,Stand still,NODE_222
NODE_221,A sandstorm whispers your sins.,Run,NODE_222,Stand still,NODE_223
NODE_222,You pass a stone with her voice etched in it.,Dig deeper,NODE_223,Climb a dune,NODE_224
NODE_223,You feel the sky inhale.,Run,NODE_224,Stand still,NODE_225
NODE_224,You pass a stone with her voice etched in it.,Run,NODE_225,Stand still,NODE_226
NODE_225,The map shows a road that loops into your name.,Light a match,NODE_226,Sleep in the open,NODE_227
NODE_226,An hourglass cracks. Sand bleeds upward.,Watch the stars,NODE_227,Speak to the wind,NODE_228
NODE_227,A sandstorm whispers your sins.,Light a match,NODE_228,Sleep in the open,NODE_229
NODE_228,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_229,Forget her name,NODE_230
NODE_229,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_230,Hide inside yourself,NODE_231
NODE_230,A shadow follows you but casts no shape.,Walk toward the shadow,NODE_231,Hide inside yourself,NODE_232
NODE_231,The stars rearrange into a warning.,Light a match,NODE_232,Sleep in the open,NODE_233
NODE_232,A sandstorm whispers your sins.,Open your eyes,NODE_233,Close them again,NODE_234
NODE_233,A sandstorm whispers your sins.,Walk toward the shadow,NODE_234,Hide inside yourself,NODE_235
NODE_234,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_235,Forget her name,NODE_236
NODE_235,You feel the sky inhale.,Walk toward the shadow,NODE_236,Hide inside yourself,NODE_237
NODE_236,The map shows a road that loops into your name.,Call her name,NODE_237,Forget her name,NODE_238
NODE_237,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_238,Hide inside yourself,NODE_239
NODE_238,A shadow follows you but casts no shape.,Scream back,NODE_239,Stay silent,NODE_240
NODE_239,The dunes shift behind you. No footprints remain.,Touch the map,NODE_240,Tear the map,NODE_241
NODE_240,The map shows a road that loops into your name.,Touch the map,NODE_241,Tear the map,NODE_242
NODE_241,The Stranger’s voice echoes from nowhere: 'Almost there.',Touch the map,NODE_242,Tear the map,NODE_243
NODE_242,You pass a stone with her voice etched in it.,Touch the map,NODE_243,Tear the map,NODE_244
NODE_243,Something screams beneath the silence.,Open your eyes,NODE_244,Close them again,NODE_245
NODE_244,A shadow follows you but casts no shape.,Dig deeper,NODE_245,Climb a dune,NODE_246
NODE_245,The dunes shift behind you. No footprints remain.,Touch the map,NODE_246,Tear the map,NODE_247
NODE_246,The map shows a road that loops into your name.,Dig deeper,NODE_247,Climb a dune,NODE_248
NODE_247,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_248,Hide inside yourself,NODE_249
NODE_248,The Stranger’s voice echoes from nowhere: 'Almost there.',Light a match,NODE_249,Sleep in the open,NODE_250
NODE_1000,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1001,Close your eyes,NODE_1002
NODE_1001,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1002,Dig downward,NODE_1003
NODE_1002,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1003,Stay silent,NODE_1004
NODE_1003,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1004,Call it back,NODE_1005
NODE_1004,You find a mirror buried in the sand. It reflects only lies.,Follow the symbol,NODE_1005,Bury it,NODE_1006
NODE_1005,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1006,Close your eyes,NODE_1007
NODE_1006,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1007,Hide beneath the sand,NODE_1008
NODE_1007,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1008,Call it back,NODE_1009
NODE_1008,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1009,Dig downward,NODE_1010
NODE_1009,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1010,Hide beneath the sand,NODE_1011
NODE_1010,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1011,Bury it,NODE_1012
NODE_1011,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1012,Stay silent,NODE_1013
NODE_1012,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1013,Hide beneath the sand,NODE_1014
NODE_1013,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1014,Offer your name,NODE_1015
NODE_1014,You speak without meaning to. The wind answers.,Face the second sun,NODE_1015,Hide beneath the sand,NODE_1016
NODE_1015,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1016,Dig downward,NODE_1017
NODE_1016,"The sky fractures like glass, but nothing falls.",Step into the mirror,NODE_1017,Cover it,NODE_1018
NODE_1017,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1018,Hide beneath the sand,NODE_1019
NODE_1018,You find a mirror buried in the sand. It reflects only lies.,Let your shadow lead,NODE_1019,Call it back,NODE_1020
NODE_1019,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1020,Offer your name,NODE_1021
NODE_1020,You speak without meaning to. The wind answers.,Approach the flame,NODE_1021,Walk the spiral,NODE_1022
NODE_1021,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1022,Walk the spiral,NODE_1023
NODE_1022,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1023,Close your eyes,NODE_1024
NODE_1023,You find a mirror buried in the sand. It reflects only lies.,Drop the compass,NODE_1024,Trust the spin,NODE_1025
NODE_1024,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Climb the echo,NODE_1025,Dig downward,NODE_1026
NODE_1025,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1026,Hide beneath the sand,NODE_1027
NODE_1026,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1027,Dig downward,NODE_1028
NODE_1027,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1028,Offer your name,NODE_1029
NODE_1028,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1029,Dig downward,NODE_1030
NODE_1029,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1030,Hide beneath the sand,NODE_1031
NODE_1030,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1031,Close your eyes,NODE_1032
NODE_1031,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1032,Stay silent,NODE_1033
NODE_1032,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1033,Cover it,NODE_1034
NODE_1033,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1034,Hide beneath the sand,NODE_1035
NODE_1034,You speak without meaning to. The wind answers.,Approach the flame,NODE_1035,Walk the spiral,NODE_1036
NODE_1035,"The dunes hum. Beneath, something vast is waking.",Approach the flame,NODE_1036,Walk the spiral,NODE_1037
NODE_1036,You see your own footprints leading into the sky.,Drop the compass,NODE_1037,Trust the spin,NODE_1038
