ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_27,"A cracked whisper follows your steps to something unusual.

You remember her laugh. The desert does too.",Inspect it,NODE_27,Ignore it,NODE_28
NODE_28,"The stars blink slowly above something unusual.

You find a shard of glass. It's warm.",Speak its name,NODE_28,Stay silent,NODE_29
NODE_29,"A cracked whisper follows your steps to something unusual.

The sun flickers. Or blinks.",Step closer,NODE_29,Turn away,NODE_30
NODE_30,"The stars blink slowly above something unusual.

The sun flickers. Or blinks.",Follow the flicker,NODE_30,Shield your eyes,NODE_31
NODE_31,"The Compass quivers as you approach something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Dig with your hands,NODE_31,Walk around it,NODE_32
NODE_32,"Without meaning to, your feet guide you toward something unusual.

A footprint leads nowhere.",Inspect it,NODE_32,Ignore it,NODE_33
NODE_33,"You stumble upon something unusual.

The Vein Atlas turns a page on its own.",Inspect it,NODE_33,Ignore it,NODE_34
NODE_34,"A dry echo rattles through the dunes near something unusual.

Your shadow walks away from you.",Reach for it,NODE_34,Clench your fists,NODE_35
NODE_35,"The Compass quivers as you approach something unusual.

The Vein Atlas turns a page on its own.",Speak its name,NODE_35,Stay silent,NODE_36
NODE_36,"Without meaning to, your feet guide you toward something unusual.

A whisper echoes from the dunes: 'Not yet.'",Follow the flicker,NODE_36,Shield your eyes,NODE_37
NODE_37,"Without meaning to, your feet guide you toward something unusual.

Something ancient stirs beneath your feet.",Inspect it,NODE_37,Ignore it,NODE_38
NODE_38,"Something ancient stirs beneath something unusual.

Your shadow walks away from you.",Dig with your hands,NODE_38,Walk around it,NODE_39
NODE_39,"A cracked whisper follows your steps to something unusual.

A tower in the distance vanishes when you blink.",Inspect it,NODE_39,Ignore it,NODE_40
NODE_40,"Something ancient stirs beneath something unusual.

The Vein Atlas turns a page on its own.",Step closer,NODE_40,Turn away,NODE_41
NODE_41,"The wind reveals something unusual.

You remember her laugh. The desert does too.",Ask a question,NODE_41,Say nothing,NODE_42
NODE_42,"A cracked whisper follows your steps to something unusual.

Something ancient stirs beneath your feet.",Step closer,NODE_42,Turn away,NODE_43
NODE_43,"The Compass quivers as you approach something unusual.

The wind hisses in a language you almost know.",Breathe in,NODE_43,Hold your breath,NODE_44
NODE_44,"You stumble upon something unusual.

You find a shard of glass. It's warm.",Step closer,NODE_44,Turn away,NODE_45
NODE_45,"The stars blink slowly above something unusual.

The wind hisses in a language you almost know.",Breathe in,NODE_45,Hold your breath,NODE_46
NODE_46,"You stumble upon something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Reach for it,NODE_46,Clench your fists,NODE_47
NODE_47,"You hesitate before confronting something unusual.

The Vein Atlas turns a page on its own.",Breathe in,NODE_47,Hold your breath,NODE_48
NODE_48,"Something ancient stirs beneath something unusual.

A whisper echoes from the dunes: 'Not yet.'",Reach for it,NODE_48,Clench your fists,NODE_49
NODE_49,"Something ancient stirs beneath something unusual.

A star falls upward.",Watch carefully,NODE_49,Blink twice,NODE_50
NODE_50,"A dry echo rattles through the dunes near something unusual.

A footprint leads nowhere.",Draw your Compass,NODE_50,Let it go,NODE_51
NODE_51,"A shiver runs through you as you notice something unusual.

You feel eyes in the sky, cracked and bleeding with unseen wounds.",Step closer,NODE_51,Turn away,NODE_52
NODE_52,"A shiver runs through you as you notice something unusual.

The wind hisses in a language you almost know.",Ask a question,NODE_52,Say nothing,NODE_53
NODE_53,"You stumble upon something unusual.

You find a shard of glass. It's warm.",Breathe in,NODE_53,Hold your breath,NODE_54
NODE_54,"A dry echo rattles through the dunes near something unusual.

The wind hisses in a language you almost know.",Reach for it,NODE_54,Clench your fists,NODE_55
NODE_55,"Without meaning to, your feet guide you toward something unusual.

A star falls upward.",Breathe in,NODE_55,Hold your breath,NODE_56
NODE_56,"Without meaning to, your feet guide you toward something unusual.

A tower in the distance vanishes when you blink.",Speak its name,NODE_56,Stay silent,NODE_57
NODE_57,"You stumble upon something unusual.

A footprint leads nowhere.",Follow the flicker,NODE_57,Shield your eyes,NODE_58
NODE_58,"The stars blink slowly above something unusual.

A tower in the distance vanishes when you blink.",Ask a question,NODE_58,Say nothing,NODE_59
NODE_59,"A dry echo rattles through the dunes near something unusual.

You find a shard of glass. It's warm.",Speak its name,NODE_59,Stay silent,NODE_60
NODE_60,"The Compass quivers as you approach something unusual.

Your shadow walks away from you.",Step closer,NODE_60,Turn away,NODE_61
NODE_61,"Without meaning to, your feet guide you toward something unusual.

The Vein Atlas turns a page on its own.",Ask a question,NODE_61,Say nothing,NODE_62
NODE_62,"You hesitate before confronting something unusual.

You find a shard of glass. It's warm.",Step closer,NODE_62,Turn away,NODE_63
NODE_63,"You hesitate before confronting something unusual.

A footprint leads nowhere.",Dig with your hands,NODE_63,Walk around it,NODE_64
NODE_64,"A cracked whisper follows your steps to something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Step closer,NODE_64,Turn away,NODE_65
NODE_65,"Without meaning to, your feet guide you toward something unusual.

You feel eyes in the sky, cracked and bleeding with unseen wounds.",Draw your Compass,NODE_65,Let it go,NODE_66
NODE_66,"A shiver runs through you as you notice something unusual.

A tower in the distance vanishes when you blink.",Step closer,NODE_66,Turn away,NODE_67
NODE_67,"The wind reveals something unusual.

A tower in the distance vanishes when you blink.",Ask a question,NODE_67,Say nothing,NODE_68
NODE_68,"The stars blink slowly above something unusual.

Something ancient stirs beneath your feet.",Breathe in,NODE_68,Hold your breath,NODE_69
NODE_69,"The Compass quivers as you approach something unusual.

You feel eyes in the sky, cracked and bleeding with unseen wounds.",Breathe in,NODE_69,Hold your breath,NODE_70
NODE_70,"Without meaning to, your feet guide you toward something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Follow the flicker,NODE_70,Shield your eyes,NODE_71
NODE_71,"The Compass quivers as you approach something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Reach for it,NODE_71,Clench your fists,NODE_72
NODE_72,"The stars blink slowly above something unusual.

The Vein Atlas turns a page on its own.",Reach for it,NODE_72,Clench your fists,NODE_73
NODE_73,"You hesitate before confronting something unusual.

The wind hisses in a language you almost know.",Speak its name,NODE_73,Stay silent,NODE_74
NODE_74,"Without meaning to, your feet guide you toward something unusual.

You remember her laugh. The desert does too.",Ask a question,NODE_74,Say nothing,NODE_75
NODE_75,"The wind reveals something unusual.

A star falls upward.",Speak its name,NODE_75,Stay silent,NODE_76
NODE_76,"A cracked whisper follows your steps to something unusual.

A star falls upward.",Watch carefully,NODE_76,Blink twice,NODE_77
NODE_77,"The Compass quivers as you approach something unusual.

You find a shard of glass. It's warm.",Dig with your hands,NODE_77,Walk around it,NODE_78
NODE_78,"You stumble upon something unusual.

Your shadow walks away from you.",Draw your Compass,NODE_78,Let it go,NODE_79
NODE_79,"You hesitate before confronting something unusual.

A star falls upward.",Watch carefully,NODE_79,Blink twice,NODE_80
NODE_80,"A dry echo rattles through the dunes near something unusual.

A tower in the distance vanishes when you blink.",Reach for it,NODE_80,Clench your fists,NODE_81
NODE_81,"A dry echo rattles through the dunes near something unusual.

The sun flickers. Or blinks.",Breathe in,NODE_81,Hold your breath,NODE_82
NODE_82,"You stumble upon something unusual.

A whisper echoes from the dunes: 'Not yet.'",Reach for it,NODE_82,Clench your fists,NODE_83
NODE_83,"The Compass quivers as you approach something unusual.

Your shadow walks away from you.",Watch carefully,NODE_83,Blink twice,NODE_84
NODE_84,"The wind reveals something unusual.

You feel eyes in the sky, cracked and bleeding with unseen wounds.",Speak its name,NODE_84,Stay silent,NODE_85
NODE_85,"You stumble upon something unusual.

You remember her laugh. The desert does too.",Step closer,NODE_85,Turn away,NODE_86
NODE_86,"A shiver runs through you as you notice something unusual.

Your shadow walks away from you.",Follow the flicker,NODE_86,Shield your eyes,NODE_87
NODE_87,"A dry echo rattles through the dunes near something unusual.

The book hums. It’s listening.",Inspect it,NODE_87,Ignore it,NODE_88
NODE_88,"A dry echo rattles through the dunes near something unusual.

You remember her laugh. The desert does too.",Watch carefully,NODE_88,Blink twice,NODE_89
NODE_89,"You hesitate before confronting something unusual.

You remember her laugh. The desert does too.",Watch carefully,NODE_89,Blink twice,NODE_90
NODE_90,"The wind reveals something unusual.

Something ancient stirs beneath your feet.",Inspect it,NODE_90,Ignore it,NODE_91
NODE_91,"A cracked whisper follows your steps to something unusual.

You remember her laugh. The desert does too.",Speak its name,NODE_91,Stay silent,NODE_92
NODE_92,"The stars blink slowly above something unusual.

A whisper echoes from the dunes: 'Not yet.'",Ask a question,NODE_92,Say nothing,NODE_93
NODE_93,"You hesitate before confronting something unusual.

The sun flickers. Or blinks.",Follow the flicker,NODE_93,Shield your eyes,NODE_94
NODE_94,"Without meaning to, your feet guide you toward something unusual.

The sand glows faintly. A shape emerges.",Breathe in,NODE_94,Hold your breath,NODE_95
NODE_95,"The stars blink slowly above something unusual.

You find a shard of glass. It's warm.",Step closer,NODE_95,Turn away,NODE_96
NODE_96,"The Compass quivers as you approach something unusual.

A footprint leads nowhere.",Speak its name,NODE_96,Stay silent,NODE_97
NODE_97,"You hesitate before confronting something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Speak its name,NODE_97,Stay silent,NODE_98
NODE_98,"The Compass quivers as you approach something unusual.

Your shadow walks away from you.",Draw your Compass,NODE_98,Let it go,NODE_99
NODE_99,"The Compass quivers as you approach something unusual.

The book hums. It’s listening.",Watch carefully,NODE_99,Blink twice,NODE_100
NODE_100,The wind hisses in a language you almost know.,Dig,NODE_100,Walk away,NODE_101
NODE_101,Something ancient stirs beneath your feet.,Whisper a wish,NODE_101,Scream at the sky,NODE_102
NODE_102,The Vein Atlas turns a page on its own.,Trace the lines,NODE_102,Tear the page,NODE_103
NODE_103,The wind hisses in a language you almost know.,Close your eyes,NODE_103,Call her name,NODE_104
NODE_104,"You feel eyes in the sky, cracked and bleeding with unseen wounds.",Speak to the voice,NODE_104,Ignore it,NODE_105
NODE_105,"You feel eyes in the sky, cracked and bleeding with unseen wounds.",Turn around,NODE_105,Keep walking,NODE_106
NODE_106,The sand glows faintly. A shape emerges.,Turn around,NODE_106,Keep walking,NODE_107
NODE_107,A tower in the distance vanishes when you blink.,Speak to the voice,NODE_107,Ignore it,NODE_108
NODE_108,Something ancient stirs beneath your feet.,Whisper a wish,NODE_108,Scream at the sky,NODE_109
NODE_109,A whisper echoes from the dunes: 'Not yet.',Trace the lines,NODE_109,Tear the page,NODE_110
NODE_110,You find a shard of glass. It's warm.,Turn around,NODE_110,Keep walking,NODE_111
NODE_111,Something ancient stirs beneath your feet.,Turn around,NODE_111,Keep walking,NODE_112
NODE_112,A star falls upward.,Speak to the voice,NODE_112,Ignore it,NODE_113
NODE_113,The book hums. It’s listening.,Turn around,NODE_113,Keep walking,NODE_114
NODE_114,Something ancient stirs beneath your feet.,Touch the stone,NODE_114,Leave it,NODE_115
NODE_115,A tower in the distance vanishes when you blink.,Close your eyes,NODE_115,Call her name,NODE_116
NODE_116,"You feel eyes in the sky, cracked and bleeding with unseen wounds.",Dig,NODE_116,Walk away,NODE_117
NODE_117,The sand glows faintly. A shape emerges.,Touch the stone,NODE_117,Leave it,NODE_118
NODE_118,You remember her laugh. The desert does too.,Dig,NODE_118,Walk away,NODE_119
NODE_119,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Trace the lines,NODE_119,Tear the page,NODE_120
NODE_120,You find a shard of glass. It's warm.,Turn around,NODE_120,Keep walking,NODE_121
NODE_121,A star falls upward.,Dig,NODE_121,Walk away,NODE_122
NODE_122,The Vein Atlas turns a page on its own.,Turn around,NODE_122,Keep walking,NODE_123
NODE_123,Something ancient stirs beneath your feet.,Close your eyes,NODE_123,Call her name,NODE_124
NODE_124,Something ancient stirs beneath your feet.,Turn around,NODE_124,Keep walking,NODE_125
NODE_125,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Turn around,NODE_125,Keep walking,NODE_126
NODE_126,Something ancient stirs beneath your feet.,Trace the lines,NODE_126,Tear the page,NODE_127
NODE_127,A whisper echoes from the dunes: 'Not yet.',Cover the map,NODE_127,Feed it blood,NODE_128
NODE_128,A whisper echoes from the dunes: 'Not yet.',Step into the mirage,NODE_128,Hide under the sand,NODE_129
NODE_129,Your shadow walks away from you.,Whisper a wish,NODE_129,Scream at the sky,NODE_130
NODE_130,Something ancient stirs beneath your feet.,Dig,NODE_130,Walk away,NODE_131
NODE_131,A footprint leads nowhere.,Step into the mirage,NODE_131,Hide under the sand,NODE_132
NODE_132,The Vein Atlas turns a page on its own.,Cover the map,NODE_132,Feed it blood,NODE_133
NODE_133,The wind hisses in a language you almost know.,Trace the lines,NODE_133,Tear the page,NODE_134
NODE_134,A footprint leads nowhere.,Whisper a wish,NODE_134,Scream at the sky,NODE_135
NODE_135,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Cover the map,NODE_135,Feed it blood,NODE_136
NODE_136,Your shadow walks away from you.,Dig,NODE_136,Walk away,NODE_137
NODE_137,A whisper echoes from the dunes: 'Not yet.',Follow the light,NODE_137,Go deeper,NODE_138
NODE_138,A star falls upward.,Step into the mirage,NODE_138,Hide under the sand,NODE_139
NODE_139,The wind hisses in a language you almost know.,Cover the map,NODE_139,Feed it blood,NODE_140
NODE_140,You find a shard of glass. It's warm.,Follow the light,NODE_140,Go deeper,NODE_141
NODE_141,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Close your eyes,NODE_141,Call her name,NODE_142
NODE_142,The wind hisses in a language you almost know.,Dig,NODE_142,Walk away,NODE_143
NODE_143,The sand glows faintly. A shape emerges.,Whisper a wish,NODE_143,Scream at the sky,NODE_144
NODE_144,The Vein Atlas turns a page on its own.,Dig,NODE_144,Walk away,NODE_145
NODE_145,"You feel eyes in the sky, cracked and bleeding with unseen wounds.",Close your eyes,NODE_145,Call her name,NODE_146
NODE_146,A star falls upward.,Speak to the voice,NODE_146,Ignore it,NODE_147
NODE_147,Something ancient stirs beneath your feet.,Step into the mirage,NODE_147,Hide under the sand,NODE_148
NODE_148,Something ancient stirs beneath your feet.,Cover the map,NODE_148,Feed it blood,NODE_149
NODE_149,Your shadow walks away from you.,Speak to the voice,NODE_149,Ignore it,NODE_150
NODE_150,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Speak to the voice,NODE_150,Ignore it,NODE_151
NODE_151,A star falls upward.,Turn around,NODE_151,Keep walking,NODE_152
NODE_152,The Vein Atlas turns a page on its own.,Step into the mirage,NODE_152,Hide under the sand,NODE_153
NODE_153,The book hums. It’s listening.,Dig,NODE_153,Walk away,NODE_154
NODE_154,A star falls upward.,Follow the light,NODE_154,Go deeper,NODE_155
NODE_155,The book hums. It’s listening.,Dig,NODE_155,Walk away,NODE_156
NODE_156,You find a shard of glass. It's warm.,Dig,NODE_156,Walk away,NODE_157
NODE_157,Your shadow walks away from you.,Follow the light,NODE_157,Go deeper,NODE_158
NODE_158,A star falls upward.,Speak to the voice,NODE_158,Ignore it,NODE_159
NODE_159,A tower in the distance vanishes when you blink.,Follow the light,NODE_159,Go deeper,NODE_160
NODE_160,The Vein Atlas turns a page on its own.,Cover the map,NODE_160,Feed it blood,NODE_161
NODE_161,A tower in the distance vanishes when you blink.,Whisper a wish,NODE_161,Scream at the sky,NODE_162
NODE_162,The wind hisses in a language you almost know.,Touch the stone,NODE_162,Leave it,NODE_163
NODE_163,A footprint leads nowhere.,Close your eyes,NODE_163,Call her name,NODE_164
NODE_164,The sand glows faintly. A shape emerges.,Whisper a wish,NODE_164,Scream at the sky,NODE_165
NODE_165,The sun flickers. Or blinks.,Cover the map,NODE_165,Feed it blood,NODE_166
NODE_166,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Trace the lines,NODE_166,Tear the page,NODE_167
NODE_167,You remember her laugh. The desert does too.,Step into the mirage,NODE_167,Hide under the sand,NODE_168
NODE_168,A footprint leads nowhere.,Trace the lines,NODE_168,Tear the page,NODE_169
NODE_169,A star falls upward.,Cover the map,NODE_169,Feed it blood,NODE_170
NODE_170,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Close your eyes,NODE_170,Call her name,NODE_171
NODE_171,Your shadow walks away from you.,Cover the map,NODE_171,Feed it blood,NODE_172
NODE_172,Something ancient stirs beneath your feet.,Touch the stone,NODE_172,Leave it,NODE_173
NODE_173,Your shadow walks away from you.,Trace the lines,NODE_173,Tear the page,NODE_174
NODE_174,Something ancient stirs beneath your feet.,Turn around,NODE_174,Keep walking,NODE_175
NODE_175,The wind hisses in a language you almost know.,Cover the map,NODE_175,Feed it blood,NODE_176
NODE_176,A star falls upward.,Trace the lines,NODE_176,Tear the page,NODE_177
NODE_177,A footprint leads nowhere.,Follow the light,NODE_177,Go deeper,NODE_178
NODE_178,The Vein Atlas turns a page on its own.,Whisper a wish,NODE_178,Scream at the sky,NODE_179
NODE_179,The wind hisses in a language you almost know.,Step into the mirage,NODE_179,Hide under the sand,NODE_180
NODE_180,The wind hisses in a language you almost know.,Speak to the voice,NODE_180,Ignore it,NODE_181
NODE_181,"Someone wrote your name in the sand, slick with oil and teeth. Backward.",Whisper a wish,NODE_181,Scream at the sky,NODE_182
NODE_182,You remember her laugh. The desert does too.,Turn around,NODE_182,Keep walking,NODE_183
NODE_183,A footprint leads nowhere.,Cover the map,NODE_183,Feed it blood,NODE_184
NODE_184,You remember her laugh. The desert does too.,Close your eyes,NODE_184,Call her name,NODE_185
NODE_185,A tower in the distance vanishes when you blink.,Follow the light,NODE_185,Go deeper,NODE_186
NODE_186,A footprint leads nowhere.,Turn around,NODE_186,Keep walking,NODE_187
NODE_187,A star falls upward.,Follow the light,NODE_187,Go deeper,NODE_188
NODE_188,Something ancient stirs beneath your feet.,Close your eyes,NODE_188,Call her name,NODE_189
NODE_189,A star falls upward.,Close your eyes,NODE_189,Call her name,NODE_190
NODE_190,A star falls upward.,Speak to the voice,NODE_190,Ignore it,NODE_191
NODE_191,The sand glows faintly. A shape emerges.,Cover the map,NODE_191,Feed it blood,NODE_192
NODE_192,Your shadow walks away from you.,Step into the mirage,NODE_192,Hide under the sand,NODE_193
NODE_193,The sand glows faintly. A shape emerges.,Speak to the voice,NODE_193,Ignore it,NODE_194
NODE_194,You remember her laugh. The desert does too.,Cover the map,NODE_194,Feed it blood,NODE_195
NODE_195,A tower in the distance vanishes when you blink.,Step into the mirage,NODE_195,Hide under the sand,NODE_196
NODE_196,The sun flickers. Or blinks.,Close your eyes,NODE_196,Call her name,NODE_197
NODE_197,The wind hisses in a language you almost know.,Follow the light,NODE_197,Go deeper,NODE_198
NODE_198,You find a shard of glass. It's warm.,Step into the mirage,NODE_198,Hide under the sand,NODE_199
NODE_199,A footprint leads nowhere.,Step into the mirage,NODE_199,Hide under the sand,END
NODE_200,The Vein Atlas turns a page on its own.,Close your eyes,END,Call her name,END
NODE_201,Something screams beneath the silence.,Light a match,NODE_201,Sleep in the open,NODE_202
NODE_202,The Stranger’s voice echoes from nowhere: 'Almost there.',Run,NODE_202,Stand still,NODE_203
NODE_203,Something screams beneath the silence.,Watch the stars,NODE_203,Speak to the wind,NODE_204
NODE_204,A shadow follows you but casts no shape.,Call her name,NODE_204,Forget her name,NODE_205
NODE_205,"You feel the sky, cracked and bleeding with unseen wounds inhale.",Call her name,NODE_205,Forget her name,NODE_206
NODE_206,"You feel the sky, cracked and bleeding with unseen wounds inhale.",Call her name,NODE_206,Forget her name,NODE_207
NODE_207,A shadow follows you but casts no shape.,Touch the map,NODE_207,Tear the map,NODE_208
NODE_208,A shadow follows you but casts no shape.,Walk toward the shadow,NODE_208,Hide inside yourself,NODE_209
NODE_209,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_209,Forget her name,NODE_210
NODE_210,An hourglass cracks. Sand bleeds upward.,Drink the sand,NODE_210,Bury the book,NODE_211
NODE_211,A shadow follows you but casts no shape.,Touch the map,NODE_211,Tear the map,NODE_212
NODE_212,A sandstorm whispers your sins.,Open your eyes,NODE_212,Close them again,NODE_213
NODE_213,You pass a stone with her voice etched in it.,Run,NODE_213,Stand still,NODE_214
NODE_214,A sandstorm whispers your sins.,Light a match,NODE_214,Sleep in the open,NODE_215
NODE_215,A shadow follows you but casts no shape.,Scream back,NODE_215,Stay silent,NODE_216
NODE_216,A sandstorm whispers your sins.,Walk toward the shadow,NODE_216,Hide inside yourself,NODE_217
NODE_217,The dunes shift behind you. No footprints remain.,Watch the stars,NODE_217,Speak to the wind,NODE_218
NODE_218,An hourglass cracks. Sand bleeds upward.,Light a match,NODE_218,Sleep in the open,NODE_219
NODE_219,The stars rearrange into a warning.,Watch the stars,NODE_219,Speak to the wind,NODE_220
NODE_220,An hourglass cracks. Sand bleeds upward.,Open your eyes,NODE_220,Close them again,NODE_221
NODE_221,A sandstorm whispers your sins.,Run,NODE_221,Stand still,NODE_222
NODE_222,A sandstorm whispers your sins.,Run,NODE_222,Stand still,NODE_223
NODE_223,You pass a stone with her voice etched in it.,Dig deeper,NODE_223,Climb a dune,NODE_224
NODE_224,"You feel the sky, cracked and bleeding with unseen wounds inhale.",Run,NODE_224,Stand still,NODE_225
NODE_225,You pass a stone with her voice etched in it.,Run,NODE_225,Stand still,NODE_226
NODE_226,The map shows a road that loops into your name.,Light a match,NODE_226,Sleep in the open,NODE_227
NODE_227,An hourglass cracks. Sand bleeds upward.,Watch the stars,NODE_227,Speak to the wind,NODE_228
NODE_228,A sandstorm whispers your sins.,Light a match,NODE_228,Sleep in the open,NODE_229
NODE_229,An hourglass cracks. Sand bleeds upward.,Call her name,NODE_229,Forget her name,NODE_230
NODE_230,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_230,Hide inside yourself,NODE_231
NODE_231,A shadow follows you but casts no shape.,Walk toward the shadow,NODE_231,Hide inside yourself,NODE_232
NODE_232,The stars rearrange into a warning.,Light a match,NODE_232,Sleep in the open,NODE_233
NODE_233,A sandstorm whispers your sins.,Open your eyes,NODE_233,Close them again,NODE_234
NODE_234,A sandstorm whispers your sins.,Walk toward the shadow,NODE_234,Hide inside yourself,NODE_235
NODE_235,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_235,Forget her name,NODE_236
NODE_236,"You feel the sky, cracked and bleeding with unseen wounds inhale.",Walk toward the shadow,NODE_236,Hide inside yourself,NODE_237
NODE_237,The map shows a road that loops into your name.,Call her name,NODE_237,Forget her name,NODE_238
NODE_238,You pass a stone with her voice etched in it.,Walk toward the shadow,NODE_238,Hide inside yourself,NODE_239
NODE_239,A shadow follows you but casts no shape.,Scream back,NODE_239,Stay silent,NODE_240
NODE_240,The dunes shift behind you. No footprints remain.,Touch the map,NODE_240,Tear the map,NODE_241
NODE_241,The map shows a road that loops into your name.,Touch the map,NODE_241,Tear the map,NODE_242
NODE_242,The Stranger’s voice echoes from nowhere: 'Almost there.',Touch the map,NODE_242,Tear the map,NODE_243
